REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-12-12,"2021-12-12 11:30:07",NSW,NSW,85924,22735628,639,3445,23,7,156,3879,277,53242,28051,475,85447,22644824,637,3445,25,8,150,3868,275,52918,27947,439,,,4366,4058,485,560,,,13083075,13075717,6418911,6417289,530836,530672,8310021,8305142,6540151,6539557,317825,317898,303415,303290,,
2021-12-12,"2021-12-12 13:15:15",VIC,Victoria,135959,15942760,1416,123150,74,37,310,1296,0,73716,5017,55930,134911,15875448,1414,122040,68,29,323,1297,0,73250,5015,55349,,,11393,11457,1069,1193,,,10824278,10817486,5211491,5209033,214205,213945,5810900,5806592,5330409,5329736,270544,270435,250790,250225,,
2021-12-12,,QLD,Queensland,2168,5043040,7,2115,0,0,28,1556,62,499,51,0,2167,5031138,7,2114,0,0,29,1555,62,499,51,0,,,47,46,,1,,,7537756,7518949,3492584,3481659,178546,178434,4339535,4331247,3811926,3807706,179603,179275,151953,151198,,
2021-12-12,,WA,WA,1123,1988483,9,1113,0,0,0,1008,9,92,14,0,1123,1988483,9,1112,0,0,0,1008,9,92,14,0,,,1,2,,,,,3788412,3780329,1751901,1747104,82111,82082,1996124,1991136,1951439,1949072,79408,79066,63686,63082,,
2021-12-12,"2021-12-12 19:36:42",SA,SA,1008,2706549,4,940,0,0,3,702,69,220,14,3,998,2692938,4,940,0,0,3,702,68,214,14,0,,,64,54,,,,,2679002,2673694,1265880,1262602,75481,75207,1348720,1346677,1371214,1370186,59068,58939,48503,47925,,
2021-12-12,,TAS,Tasmania,240,413721,13,227,0,0,0,86,8,141,5,0,240,413105,13,227,0,0,0,86,8,141,5,0,,,0,0,,,,,877869,876215,413865,413249,20959,20774,385794,385081,442191,441839,20005,19965,17130,17052,,
2021-12-12,"2021-12-12 11:07:09",ACT,ACT,2197,662272,15,2112,2,0,4,105,74,1715,303,0,2196,661729,15,2105,2,0,5,104,76,1711,305,0,,,70,76,1,11,,,979528,978558,359625,359515,15132,15041,465700,465539,366074,366043,19757,19750,19035,19023,,
2021-12-12,,NT,NT,311,544387,1,272,0,0,34,216,13,82,0,0,306,539597,1,272,0,0,31,215,13,78,0,0,,,38,33,3,0,,,396974,396609,162493,162292,6610,6583,157085,157044,178229,178177,9720,9720,7941,7917,,
2021-12-11,"2021-12-11 14:16:04",AUS,Australia,227388,49847262,2100,132255,95,37,541,8835,511,128903,33351,55788,225640,49651950,2084,131382,87,34,544,8813,499,128035,33260,55033,0,0,15726,15041,1772,,,,40117557,40031174,19238301,19196983,1122738,1119791,22788458,22723631,20196129,20180465,962491,960766,865594,861425,671067,641791
2021-12-11,"2021-12-11 11:15:05",NSW,NSW,85447,22644824,637,3445,25,8,150,3868,275,52918,27947,439,84895,22562307,634,3445,24,9,158,3855,266,52500,27864,410,,,4058,3683,560,516,,,13075717,13058642,6417289,6413287,530672,530047,8305142,8292263,6539557,6538130,317898,317754,303290,302751,,
2021-12-11,"2021-12-11 14:16:04",VIC,Victoria,134911,15875448,1414,122040,68,29,323,1297,0,73250,5015,55349,133734,15792553,1401,121188,61,25,313,1290,0,72812,5010,54622,,,11457,11145,1193,1206,,,10817486,10803253,5209033,5203521,213945,213300,5806592,5796954,5329736,5328124,270435,270105,250225,249344,,
2021-12-11,,QLD,Queensland,2167,5031138,7,2114,0,0,29,1555,62,499,51,0,2165,5021884,7,2114,0,0,25,1555,62,497,51,0,,,46,44,1,,,,7518949,7493594,3481659,3465414,178434,177504,4331247,4307013,3807706,3801926,179275,178775,151198,149989,,
2021-12-11,"2021-12-11 14:00:03",WA,WA,1123,1988483,9,1112,0,0,0,1008,9,92,14,0,1123,1988483,9,1112,0,0,0,1008,9,92,14,0,,,2,2,,,,,3780329,3767535,1747104,1739571,82082,81966,1991136,1982239,1949072,1945294,79066,78692,63082,62373,,
2021-12-11,,SA,SA,998,2692938,4,940,0,0,3,702,68,214,14,0,991,2679503,4,934,0,0,2,702,67,211,11,0,,,54,53,,,,,2673694,2664551,1262602,1257230,75207,74853,1346677,1341296,1370186,1368192,58939,58718,47925,47395,,
2021-12-11,,TAS,Tasmania,240,413105,13,227,0,0,0,86,8,141,5,0,240,412608,13,227,0,0,0,86,8,141,5,0,,,0,0,,,,,876215,872237,413249,411661,20774,20580,385081,382808,441839,440571,19965,19838,17052,16890,,
2021-12-11,"2021-12-11 11:00:08",ACT,ACT,2196,661729,15,2105,2,0,5,104,76,1711,305,0,2185,657871,15,2097,2,0,5,102,74,1704,305,0,,,76,73,11,6,,,978558,976306,359515,359297,15041,14986,465539,464984,366043,365942,19750,19743,19023,19005,,
2021-12-11,,NT,NT,306,539597,1,272,0,0,31,215,13,78,0,0,307,536741,1,265,0,0,41,215,13,78,0,1,,,33,41,0,4,,,396609,395056,162292,161407,6583,6555,157044,156074,178177,177960,9720,9683,7917,7826,,
2021-12-10,"2021-12-10 16:16:11",AUS,Australia,225640,49651950,2084,131382,87,34,544,8813,499,128035,33260,55033,223912,49462643,2082,130093,79,35,539,8794,483,127082,33282,54271,0,0,15041,14804,1748,,,,40031174,39934482,19196983,19149409,1119791,1116576,22723631,22659789,20180465,20161524,960766,958992,861425,857234,641791,611752
2021-12-10,"2021-12-10 11:45:07",NSW,NSW,84895,22562307,634,3445,24,9,158,3855,266,52500,27864,410,84384,22472084,634,3445,25,8,151,3849,260,52064,27894,317,,,3683,3372,516,420,,,13058642,13043445,6413287,6409218,530047,529264,8292263,8281129,6538130,6536729,317754,317644,302751,302361,,
2021-12-10,"2021-12-10 14:00:06",VIC,Victoria,133734,15792553,1401,121188,61,25,313,1290,0,72812,5010,54622,132542,15725769,1399,119919,52,27,315,1279,0,72304,5005,53954,,,11145,11224,1206,1232,,,10803253,10789666,5203521,5198560,213300,212501,5796954,5787943,5328124,5326854,270105,269881,249344,248798,,
2021-12-10,,QLD,Queensland,2165,5021884,7,2114,0,0,25,1555,62,497,51,0,2157,5010839,7,2112,0,0,27,1554,58,495,50,0,,,44,38,,,,,7493594,7456955,3465414,3442956,177504,176605,4307013,4282198,3801926,3793305,178775,178058,149989,148330,,
2021-12-10,,WA,WA,1123,1988483,9,1112,0,0,0,1008,9,92,14,0,1123,1984344,9,1112,0,0,0,1008,9,92,14,0,,,2,2,,,,,3767535,3754101,1739571,1731974,81966,81870,1982239,1972803,1945294,1941410,78692,78355,62373,61721,,
2021-12-10,"2021-12-10 16:16:11",SA,SA,991,2679503,4,934,0,0,2,702,67,211,11,0,983,2668652,4,928,0,0,2,701,63,209,10,0,,,53,51,,,,,2664551,2655158,1257230,1251975,74853,74532,1341296,1335908,1368192,1365772,58718,58472,47395,46815,,
2021-12-10,,TAS,Tasmania,240,412608,13,227,0,0,0,86,8,141,5,0,240,411985,13,226,0,0,0,86,8,141,5,0,,,0,1,,,,,872237,867536,411661,409797,20580,20342,382808,380128,440571,439204,19838,19727,16890,16675,,
2021-12-10,"2021-12-10 11:15:05",ACT,ACT,2185,657871,15,2097,2,0,5,102,74,1704,305,0,2179,654163,15,2088,2,0,5,102,72,1701,304,0,,,73,76,6,4,,,976306,974123,359297,359161,14986,14920,464984,464498,365942,365942,19743,19740,19005,18988,,
2021-12-10,,NT,NT,307,536741,1,265,0,0,41,215,13,78,0,1,304,534807,1,263,0,0,39,215,13,76,0,0,,,41,40,4,3,,,395056,393498,161407,160513,6555,6542,156074,155182,177960,177733,9683,9665,7826,7736,,
2021-12-09,"2021-12-09 15:21:58",AUS,Australia,223912,49462643,2082,130093,79,35,539,8794,483,127082,33282,54271,222261,49270259,2072,128767,79,34,529,8772,477,126209,33247,53556,0,0,14804,14730,1667,,,,39934482,39839258,19149409,19101361,1116576,1112174,22659789,22599271,20161524,20142711,958992,957441,857234,853367,611752,583480
2021-12-09,"2021-12-09 11:15:05",NSW,NSW,84384,22472084,634,3445,25,8,151,3849,260,52064,27894,317,83967,22387201,633,3445,25,7,151,3838,257,51716,27866,290,,,3372,3196,420,403,,,13043445,13029027,6409218,6405004,529264,528188,8281129,8270653,6536729,6535213,317644,317619,302361,302072,,
2021-12-09,"2021-12-09 14:45:03",VIC,Victoria,132542,15725769,1399,119919,52,27,315,1279,0,72304,5005,53954,131325,15654591,1390,118604,51,27,303,1274,0,71786,4999,53266,,,11224,11331,1232,1312,,,10789666,10776363,5198560,5193385,212501,211612,5787943,5779233,5326854,5325153,269881,269655,248798,248295,,
2021-12-09,"2021-12-09 10:18:52",QLD,Queensland,2157,5010839,7,2112,0,0,27,1554,58,495,50,0,2157,4996142,7,2110,0,0,34,1554,58,495,50,0,,,38,41,,,,,7456955,7419628,3442956,3419829,176605,175483,4282198,4258774,3793305,3784644,178058,177384,148330,146672,,
2021-12-09,,WA,WA,1123,1984344,9,1112,0,0,0,1008,9,92,14,0,1122,1981699,9,1112,0,0,0,1007,9,92,14,0,,,2,1,,,,,3754101,3740912,1731974,1724451,81870,81460,1972803,1963772,1941410,1937765,78355,78046,61721,61061,,
2021-12-09,"2021-12-09 15:21:58",SA,SA,983,2668652,4,928,0,0,2,701,63,209,10,0,976,2655774,4,926,0,0,2,699,60,207,10,0,,,51,46,,3,,,2655158,2645125,1251975,1246285,74532,73955,1335908,1330124,1365772,1363344,58472,58244,46815,46261,,
2021-12-09,,TAS,Tasmania,240,411985,13,226,0,0,0,86,8,141,5,0,240,411164,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,867536,864536,409797,408599,20342,20125,380128,378340,439204,438183,19727,19656,16675,16585,,
2021-12-09,"2021-12-09 11:30:04",ACT,ACT,2179,654163,15,2088,2,0,5,102,72,1701,304,0,2175,651102,15,2081,2,0,4,101,72,1699,303,0,,,76,79,4,8,,,974123,971897,359161,358999,14920,14836,464498,464154,365942,365858,19740,19747,18988,18990,,
2021-12-09,,NT,NT,304,534807,1,263,0,0,39,215,13,76,0,0,299,532586,1,263,1,0,35,213,13,73,0,0,,,40,35,3,2,,,393498,391770,160513,159560,6542,6515,155182,154221,177733,177480,9665,9624,7736,7627,,
2021-12-08,"2021-12-08 15:50:15",AUS,Australia,222261,49270259,2072,128767,79,34,529,8772,477,126209,33247,53556,220558,49065149,2065,125723,78,30,543,8756,469,124830,33366,53137,0,0,14730,16336,1730,,,,39839258,39750841,19101361,19055462,1112174,1109944,22599271,22541752,20142711,20124711,957441,955956,853367,849706,583480,559046
2021-12-08,"2021-12-08 11:30:55",NSW,NSW,83967,22387201,633,3445,25,7,151,3838,257,51716,27866,290,83572,22294635,632,3445,28,5,155,3832,250,51301,27991,198,,,3196,3060,403,260,,,13029027,13015133,6405004,6400706,528188,527724,8270653,8259982,6535213,6533787,317619,317554,302072,301772,,
2021-12-08,"2021-12-08 13:15:10",VIC,Victoria,131325,15654591,1390,118604,51,27,303,1274,0,71786,4999,53266,130029,15575101,1385,115594,47,25,297,1265,0,70833,4994,52937,,,11331,13050,1312,1185,,,10776363,10764263,5193385,5188271,211612,210860,5779233,5771398,5325153,5323549,269655,269397,248295,247817,,
2021-12-08,"2021-12-08 11:05:04",QLD,Queensland,2157,4996142,7,2110,0,0,34,1554,58,495,50,0,2155,4987421,7,2110,0,0,33,1554,57,494,50,0,,,41,39,,1,,,7419628,7386573,3419829,3398748,175483,174867,4258774,4237305,3784644,3776445,177384,176772,146672,145102,,
2021-12-08,,WA,WA,1122,1981699,9,1112,0,0,0,1007,9,92,14,0,1122,1978078,9,1112,0,0,0,1007,9,92,14,0,,,1,1,,,,,3740912,3727629,1724451,1716504,81460,81413,1963772,1954764,1937765,1933759,78046,77725,61061,60339,,
2021-12-08,"2021-12-08 15:50:15",SA,SA,976,2655774,4,926,0,0,2,699,60,207,10,0,975,2640042,4,922,0,0,2,698,61,205,9,2,,,46,49,3,,,,2645125,2635984,1246285,1240859,73955,73747,1330124,1324547,1363344,1361005,58244,58086,46261,45872,,
2021-12-08,,TAS,Tasmania,240,411164,13,226,0,0,0,86,8,141,5,0,240,410182,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,864536,861186,408599,407201,20125,19998,378340,376244,438183,437047,19656,19585,16585,16474,,
2021-12-08,"2021-12-08 11:34:39",ACT,ACT,2175,651102,15,2081,2,0,4,101,72,1699,303,0,2167,650659,14,2068,3,0,5,101,71,1692,303,0,,,79,85,8,,,,971897,969746,358999,358766,14836,14834,464154,463710,365858,365790,19747,19731,18990,18968,,
2021-12-08,,NT,NT,299,532586,1,263,1,0,35,213,13,73,0,0,298,529031,1,246,0,0,51,213,13,72,0,0,,,35,51,2,0,,,391770,390327,159560,158825,6515,6501,154221,153802,177480,177293,9624,9604,7627,7565,,
2021-12-07,"2021-12-07 18:00:05",AUS,Australia,220558,49065149,2065,125723,78,30,543,8756,469,124830,33366,53137,219118,48910290,2056,121065,73,24,562,8731,457,124373,33603,51954,0,0,16336,19786,1453,,,,39750841,39663971,19055462,19008755,1109944,1108295,22541752,22482803,20124711,20106757,955956,954282,849706,845025,559046,536892
2021-12-07,"2021-12-07 10:30:46",NSW,NSW,83572,22294635,632,3445,28,5,155,3832,250,51301,27991,198,83321,22235929,630,3445,24,5,152,3815,241,50893,28233,139,,,3060,3036,260,208,,,13015133,13000675,6400706,6396368,527724,527273,8259982,8248894,6533787,6532379,317554,317490,301772,301333,,
2021-12-07,"2021-12-07 13:15:07",VIC,Victoria,130029,15575101,1385,115594,47,25,297,1265,0,70833,4994,52937,128849,15522844,1378,110968,45,19,310,1260,0,70787,4990,51812,,,13050,16503,1185,1073,,,10764263,10751059,5188271,5182475,210860,210798,5771398,5761976,5323549,5321972,269397,269102,247817,247181,,
2021-12-07,"2021-12-07 11:09:16",QLD,Queensland,2155,4987421,7,2110,0,0,33,1554,57,494,50,0,2155,4974953,7,2109,0,0,29,1554,58,493,49,1,,,39,38,1,,,,7386573,7356778,3398748,3378661,174867,174248,4237305,4217014,3776445,3769565,176772,176140,145102,143136,,
2021-12-07,,WA,WA,1122,1978078,9,1112,0,0,0,1007,9,92,14,0,1122,1964972,9,1112,0,0,0,1007,9,92,14,0,,,1,1,,,,,3727629,3713031,1716504,1707835,81413,81387,1954764,1945101,1933759,1929564,77725,77386,60339,59348,,
2021-12-07,"2021-12-07 16:08:04",SA,SA,975,2640042,4,922,0,0,2,698,61,205,9,2,971,2626379,4,922,0,0,1,698,59,203,9,2,,,49,45,,4,,,2635984,2627267,1240859,1236056,73747,73275,1324547,1319335,1361005,1358705,58086,57860,45872,45461,,
2021-12-07,,TAS,Tasmania,240,410182,13,226,0,0,0,86,8,141,5,0,240,409442,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,861186,859014,407201,406066,19998,19991,376244,374436,437047,436201,19585,19522,16474,16362,,
2021-12-07,"2021-12-07 11:15:09",ACT,ACT,2167,650659,14,2068,3,0,5,101,71,1692,303,0,2164,648627,14,2052,3,0,6,100,69,1692,303,0,,,85,98,,6,,,969746,967198,358766,358519,14834,14838,463710,462983,365790,365689,19731,19717,18968,18942,,
2021-12-07,,NT,NT,298,529031,1,246,0,0,51,213,13,72,0,0,296,527144,1,231,1,0,64,211,13,72,0,0,,,51,64,0,,,,390327,388949,158825,158059,6501,6485,153802,153064,177293,177064,9604,9572,7565,7503,,
2021-12-06,"2021-12-06 15:54:20",AUS,Australia,219118,48910290,2056,121065,73,24,562,8731,457,124373,33603,51954,217839,48762495,2050,121060,69,21,541,8720,445,123672,33540,51462,0,0,19786,18728,1296,,,,39663971,39633360,19008755,18990458,1108295,1107572,22482803,22473264,20106757,20099492,954282,953900,845025,842996,536892,531846
2021-12-06,"2021-12-06 10:30:27",NSW,NSW,83321,22235929,630,3445,24,5,152,3815,241,50893,28233,139,83118,22174797,630,3445,26,5,148,3807,233,50711,28231,136,,,3036,3043,208,286,,,13000675,12998858,6396368,6395543,527273,527136,8248894,8247744,6532379,6532001,317490,317690,301333,301425,,
2021-12-06,"2021-12-06 14:15:06",VIC,Victoria,128849,15522844,1378,110968,45,19,310,1260,0,70787,4990,51812,127789,15466507,1372,110984,40,16,299,1260,0,70279,4928,51322,,,16503,15433,1073,980,,,10751059,10747953,5182475,5181024,210798,210731,5761976,5760579,5321972,5321495,269102,269101,247181,247063,,
2021-12-06,"2021-12-06 15:02:15",QLD,Queensland,2155,4974953,7,2109,0,0,29,1554,58,493,49,1,2152,4964374,7,2108,0,0,25,1553,56,493,49,1,,,38,36,,6,,,7356778,7341520,3378661,3368151,174248,174132,4217014,4213193,3769565,3766161,176140,175862,143136,141934,,
2021-12-06,,WA,WA,1122,1964972,9,1112,0,0,0,1007,9,92,14,0,1122,1964972,9,1112,0,0,0,1007,9,92,14,0,,,1,1,,,,,3713031,3708138,1707835,1705044,81387,81210,1945101,1943034,1929564,1927941,77386,77241,59348,58990,,
2021-12-06,"2021-12-06 15:54:20",SA,SA,971,2626379,4,922,0,0,1,698,59,203,9,2,968,2611025,4,922,0,0,1,697,57,202,9,3,,,45,42,4,,,,2627267,2623996,1236056,1234031,73275,73185,1319335,1318685,1358705,1357758,57860,57763,45461,45129,,
2021-12-06,,TAS,Tasmania,240,409442,13,226,0,0,0,86,8,141,5,0,240,408756,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,859014,857465,406066,405616,19991,19933,374436,374075,436201,435693,19522,19469,16362,16289,,
2021-12-06,"2021-12-06 13:12:47",ACT,ACT,2164,648627,14,2052,3,0,6,100,69,1692,303,0,2156,647352,14,2032,2,0,6,99,69,1684,304,0,,,98,110,6,6,,,967198,966627,358519,358420,14838,14768,462983,462885,365689,365632,19717,19712,18942,18930,,
2021-12-06,,NT,NT,296,527144,1,231,1,0,64,211,13,72,0,0,294,524712,1,231,1,0,62,211,13,70,0,0,,,64,62,,,,,388949,388803,158059,157958,6485,6477,153064,153069,177064,177071,9572,9577,7503,7491,,
2021-12-05,"2021-12-05 16:00:43",AUS,Australia,217839,48762495,2050,121060,69,21,541,8720,445,123672,33540,51462,216576,48615210,2042,121138,73,28,517,8703,435,122771,33660,51007,0,0,18728,17592,1284,,,,39633360,39584348,18990458,18962130,1107572,1105815,22473264,22449346,20099492,20088965,953900,952842,842996,839687,531846,521744
2021-12-05,"2021-12-05 10:30:08",NSW,NSW,83118,22174797,630,3445,26,5,148,3807,233,50711,28231,136,82837,22108126,629,3445,25,8,139,3793,230,50256,28367,191,,,3043,2960,286,325,,,12998858,12993407,6395543,6393476,527136,526966,8247744,8244018,6532001,6531288,317690,317768,301425,301323,,
2021-12-05,"2021-12-05 14:30:07",VIC,Victoria,127789,15466507,1372,110984,40,16,299,1260,0,70279,4928,51322,126823,15401058,1365,111075,44,20,288,1260,0,69842,4908,50813,,,15433,14383,980,1365,,,10747953,10740802,5181024,5177589,210731,210215,5760579,5756797,5321495,5320394,269101,268873,247063,246471,,
2021-12-05,"2021-12-05 11:30:52",QLD,Queensland,2152,4964374,7,2108,0,0,25,1553,56,493,49,1,2145,4956046,7,2107,0,0,21,1552,51,491,50,1,,,36,30,6,7,,,7341520,7322649,3368151,3355749,174132,173932,4213193,4205501,3766161,3762016,175862,175552,141934,140906,,
2021-12-05,,WA,WA,1122,1964972,9,1112,0,0,0,1007,9,92,14,0,1122,1964972,9,1112,0,0,0,1007,9,92,14,0,,,1,1,,,,,3708138,3698816,1705044,1699329,81210,80968,1943034,1937528,1927941,1925134,77241,76844,58990,58144,,
2021-12-05,"2021-12-05 16:00:43",SA,SA,968,2611025,4,922,0,0,1,697,57,202,9,3,962,2599235,4,922,0,0,1,696,55,200,9,2,,,42,36,,,,,2623996,2618015,1234031,1230503,73185,72703,1318685,1316535,1357758,1356181,57763,57546,45129,44510,,
2021-12-05,,TAS,Tasmania,240,408756,13,226,0,0,0,86,8,141,5,0,240,408152,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,857465,856676,405616,405138,19933,19881,374075,373339,435693,435463,19469,19478,16289,16265,,
2021-12-05,"2021-12-05 12:12:17",ACT,ACT,2156,647352,14,2032,2,0,6,99,69,1684,304,0,2153,654604,14,2020,3,0,6,98,69,1679,307,0,,,110,119,6,,,,966627,965755,358420,358273,14768,14763,462885,462607,365632,365597,19712,19722,18930,18920,,
2021-12-05,,NT,NT,294,524712,1,231,1,0,62,211,13,70,0,0,294,523017,1,231,1,0,62,211,13,70,0,0,,,62,62,,,,,388803,388228,157958,157619,6477,6387,153069,153021,177071,176998,9577,9567,7491,7436,,
2021-12-04,"2021-12-04 18:43:51",AUS,Australia,216576,48615210,2042,121138,73,28,517,8703,435,122771,33660,51007,214885,48445060,2032,121259,71,32,511,8687,421,121930,33685,50162,0,0,17592,16003,1710,,,,39584348,39485933,18962130,18910601,1105815,1099545,22449346,22386883,20088965,20068712,952842,950738,839687,834637,521744,495252
2021-12-04,"2021-12-04 10:30:34",NSW,NSW,82837,22108126,629,3445,25,8,139,3793,230,50256,28367,191,82514,22039691,628,3445,25,10,140,3788,221,49882,28435,188,,,2960,2851,325,337,,,12993407,12977199,6393476,6387955,526966,524320,8244018,8233147,6531288,6529463,317768,317562,301323,300688,,
2021-12-04,"2021-12-04 16:45:08",VIC,Victoria,126823,15401058,1365,111075,44,20,288,1260,0,69842,4908,50813,125474,15333513,1357,111204,43,22,289,1252,0,69382,4868,49972,,,14383,12913,1365,1189,,,10740802,10725284,5177589,5170961,210215,209488,5756797,5746209,5320394,5319016,268873,268403,246471,245553,,
2021-12-04,"2021-12-04 11:58:59",QLD,Queensland,2145,4956046,7,2107,0,0,21,1552,51,491,50,1,2139,4945853,7,2107,0,0,16,1549,53,487,50,0,,,30,24,7,,,,7322649,7289558,3355749,3334802,173932,173155,4205501,4184723,3762016,3754284,175552,174960,140906,139168,,
2021-12-04,"2021-12-04 16:30:08",WA,WA,1122,1964972,9,1112,0,0,0,1007,9,92,14,0,1122,1964972,9,1111,0,0,0,1007,9,92,14,0,,,1,2,,,,,3698816,3682329,1699329,1690265,80968,79649,1937528,1926839,1925134,1920511,76844,76423,58144,57233,,
